Status,Date,Description,Debit,Credit
Cleared,10/21/2025,"NORTHWEST FAMILY... KIRKLAND WA",1012.00,
Cleared,10/21/2025,"JEFFS AUTO REPAIR 8004 SEATTLE WA null XXXXXXXXXXXX5191",1661.61,
Cleared,10/21/2025,"NORTHWEST FAMILY... KIRKLAND WA",1829.24,
Cleared,10/21/2025,"VENTA A BORDO VOLARIS CIUDAD DE MEX MEX",4.62,
Cleared,10/20/2025,"Patreon* Membership San Francisco CA null XXXXXXXXXXXX9835",10.13,
Cleared,10/20/2025,"SQ *ONE TAXI 2925 Burien WA null XXXXXXXXXXXX5191",24.42,
Cleared,10/20/2025,"OTF U DISTRICT 0584 SEATTLE WA",15.45,
Cleared,10/20/2025,"RIDGE NE SEATTLE WA",48.55,
Cleared,10/20/2025,"RIDGE PHINNEY SEATTLE WA",57.06,
Cleared,10/19/2025,"CHILIS TOO TLAJOMULCO DE MEX",43.64,
Cleared,10/18/2025,"CLIP MX*MR MICH CHAPALA MEX",20.78,
Cleared,10/18/2025,"REST YVES CHAPALA JAL MEX",100.47,
Cleared,10/17/2025,"VENTA A BORDO VOLARIS CIUDAD DE MEX MEX",11.98,
Cleared,10/17/2025,"VENTA A BORDO VOLARIS CIUDAD DE MEX MEX",15.25,
Cleared,10/17/2025,"CLIP MX*CASA LINDA CHAPALA MEX",31.16,
Cleared,10/17/2025,"BPK*FARMACIA L SOLIDARIDAD MEX",8.17,
Cleared,10/17/2025,"VINOS Y LICORES PAZ CHAPALA JAL MEX",49.91,
Cleared,10/16/2025,"EXPRESSVPN.COM WILMINGTON DE null XXXXXXXXXXXX5191",14.34,
Cleared,10/16/2025,"OTF U DISTRICT 0584 SEATTLE WA",186.49,
Cleared,10/16/2025,"REST JARDIN PLAZA CHAPALA JAL MEX",44.77,
Cleared,10/15/2025,"SEA SMITH COVE 6951113 SEATAC WA null XXXXXXXXXXXX5191",32.75,
Cleared,10/15/2025,"SAFEWAY #0423 SEATTLE WA null XXXXXXXXXXXX5191",46.16,
Cleared,10/14/2025,"PCC - VIEW RIDGE SEATTLE WA null XXXXXXXXXXXX5191",20.51,
Cleared,10/14/2025,"FOX ONE MONTHLY NEW YORK NY",22.06,
Cleared,10/14/2025,"ARCO#07112ARCO #071QPS BELLEVUE WA null XXXXXXXXXXXX5191",26.78,
Cleared,10/11/2025,"METROPOLITAN MKT 156 SEATTLE WA null XXXXXXXXXXXX5191",26.66,
Cleared,10/10/2025,"OTF BALLARD 0581 SEATTLE WA",186.32,
Cleared,10/09/2025,"LAZ PARKING M28289-DCA BELLEVUE WA",9.92,
Cleared,10/08/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",210.72,
Cleared,10/08/2025,"ARCO#07112ARCO #071QPS BELLEVUE WA null XXXXXXXXXXXX5191",20.13,
Cleared,10/05/2025,"OLAF'S SEATTLE WA",15.00,
Cleared,10/04/2025,"OTF U DISTRICT 0584 SEATTLE WA",15.45,
Cleared,10/04/2025,"TST*REVEL - SEATTLE Seattle WA",95.58,
Cleared,10/03/2025,"WHOLEFDS RSQ 10103 SEATTLE WA null XXXXXXXXXXXX5191",5.50,
Cleared,10/03/2025,"BYT*KING COUNTY METRO SEATTLE WA",6.00,
Cleared,10/02/2025,"OTF BALLARD 0581 SEATTLE WA",15.43,
Cleared,10/02/2025,"SDOT PAYBYPHONE PARKIN SEATTLE WA null XXXXXXXXXXXX5191",1.80,
Cleared,10/01/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",15.97,
Cleared,10/01/2025,"ARCO#07112ARCO #071QPS BELLEVUE WA null XXXXXXXXXXXX5191",53.71,
Cleared,09/29/2025,"NYTIMES DISC* 8006984637 NY null XXXXXXXXXXXX5191",4.09,
Cleared,09/28/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",89.03,
Cleared,09/28/2025,"PCC - VIEW RIDGE SEATTLE WA null XXXXXXXXXXXX5191",3.69,
Cleared,09/28/2025,"METROPOLITAN MKT 156 SEATTLE WA null XXXXXXXXXXXX5191",23.11,
Cleared,09/27/2025,"MED*SEATTLE CHILDRENS 206-987-5770 WA",25.00,
Cleared,09/27/2025,"PCC - VIEW RIDGE SEATTLE WA null XXXXXXXXXXXX5191",3.69,
Cleared,09/26/2025,"HELP.HBOMAX.COM NEW YORK NY null XXXXXXXXXXXX3743",187.58,
Cleared,09/26/2025,"METROPOLITAN MKT 156 SEATTLE WA null XXXXXXXXXXXX5191",63.89,
Cleared,09/25/2025,"AUTOPAY 999990000092096RAUTOPAY AUTO-PMT",,-3101.53
Cleared,09/25/2025,"GIDDY UP BURGERS SEATTLE WA null XXXXXXXXXXXX5191",8.17,
Cleared,09/25/2025,"GIDDY UP BURGERS SEATTLE WA null XXXXXXXXXXXX5191",12.76,
Cleared,09/25/2025,"GIDDY UP BURGERS SEATTLE WA null XXXXXXXXXXXX5191",41.03,
Cleared,09/23/2025,"JEFFS AUTO REPAIR 8004 SEATTLE WA null XXXXXXXXXXXX5191",55.16,
Cleared,09/23/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",141.06,
Cleared,09/23/2025,"PCC - VIEW RIDGE SEATTLE WA null XXXXXXXXXXXX5191",9.67,
Cleared,09/21/2025,"METROPOLITAN MKT 156 SEATTLE WA null XXXXXXXXXXXX5191",18.79,
Cleared,09/20/2025,"METROPOLITAN MKT 156 SEATTLE WA null XXXXXXXXXXXX5191",14.78,
Cleared,09/19/2025,"METROPOLIS PARKING NASHVILLE TN null XXXXXXXXXXXX5191",7.99,
Cleared,09/19/2025,"TRADER JOE S #147 SEATTLE WA null XXXXXXXXXXXX5191",47.33,
Cleared,09/19/2025,"LABORATORY CORPORATION 8002227566 NC null XXXXXXXXXXXX5191",4.49,
Cleared,09/19/2025,"SEATTLE RADIOLOGY SEATTLE WA",200.00,
Cleared,09/19/2025,"FRED-MEYER #0608 SEATTLE WA null XXXXXXXXXXXX5191",88.01,
Cleared,09/18/2025,"OTF U DISTRICT 0584 SEATTLE WA",27.59,
Cleared,09/18/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",117.76,
Cleared,09/18/2025,"ARCO#07112ARCO #071QPS BELLEVUE WA null XXXXXXXXXXXX5191",48.94,
Cleared,09/17/2025,"SQ *TRACTOR TAVERN Seattle WA",25.75,
Cleared,09/17/2025,"TRACTOR TAVERN SEATTLE WA",10.33,
Cleared,09/16/2025,"OTF U DISTRICT 0584 SEATTLE WA",186.49,
Cleared,09/16/2025,"HAWKS VIEW - DAKOTA 8778795500 OR",50.00,
Cleared,09/16/2025,"SDOT PAYBYPHONE PARKIN SEATTLE WA null XXXXXXXXXXXX5191",1.17,
Cleared,09/15/2025,"OTF U DISTRICT 0584 SEATTLE WA",5.52,
Cleared,09/14/2025,"FOX ONE MONTHLY NEW YORK NY null XXXXXXXXXXXX5532",22.06,
Cleared,09/14/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",182.05,
Cleared,09/14/2025,"PARAMOUNT+ WEST HOLLYWOO CA",66.20,
Cleared,09/13/2025,"AFP*Northwest Family L Kirkland WA",475.00,
Cleared,09/13/2025,"BROWN BEAR CAR WASH - SEATTLE WA null XXXXXXXXXXXX5191",13.50,
Cleared,09/12/2025,"METROPOLITAN MKT 156 SEATTLE WA null XXXXXXXXXXXX5191",22.60,
Cleared,09/10/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",54.46,
Cleared,09/10/2025,"ARCO#07112ARCO #071QPS BELLEVUE WA null XXXXXXXXXXXX5191",33.18,
Cleared,09/09/2025,"CHIPOTLE 1364 BELLEVUE WA null XXXXXXXXXXXX5191",15.10,
Cleared,09/08/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",29.33,
Cleared,09/08/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",140.81,
Cleared,09/07/2025,"METROPOLITAN MKT 156 SEATTLE WA null XXXXXXXXXXXX5191",19.07,
Cleared,09/06/2025,"BYT*KING COUNTY METRO SEATTLE WA",3.00,
Cleared,09/06/2025,"FIGUREHEAD BREWING SEATTLE WA null XXXXXXXXXXXX5191",8.46,
Cleared,09/06/2025,"LITTLE RED HEN SEATTLE WA",10.00,
Cleared,09/05/2025,"CHEVRON 0097258 SEATTLE WA",66.70,
Cleared,09/04/2025,"BYT*KING COUNTY METRO SEATTLE WA",3.00,
Cleared,09/03/2025,"Dyson Direct Inc Chicago IL",474.49,
Cleared,09/03/2025,"ST SUBSCRIPTIONS 8886247323 WA",0.69,
Cleared,09/03/2025,"SQ *LEVY @ SHOWBOX SOD Seattle WA",15.22,
Cleared,09/01/2025,"NYTIMES DISC* 8006984637 NY null XXXXXXXXXXXX5191",4.09,
Cleared,08/31/2025,"TST* MCMENAMINS - EDGE TROUTDALE OR null XXXXXXXXXXXX5191",6.50,
Cleared,08/31/2025,"TST* MCMENAMINS - EDGE TROUTDALE OR null XXXXXXXXXXXX5191",10.00,
Cleared,08/31/2025,"TST* MCMENAMINS - EDGE TROUTDALE OR null XXXXXXXXXXXX5191",24.50,
Cleared,08/31/2025,"TARGET 00012849 SEATTLE WA null XXXXXXXXXXXX5191",233.89,
Cleared,08/30/2025,"EDGEFIELD CONCERT MERC PORTLAND OR",122.00,
Cleared,08/30/2025,"SPACE AGE #202 CASTLE ROCK WA",50.87,
Cleared,08/30/2025,"PAR*BURGERVILLE 34 WOODLAND WA null XXXXXXXXXXXX5191",15.72,
Cleared,08/30/2025,"DAIRY QUEEN #15152 OLYMPIA WA null XXXXXXXXXXXX5191",4.82,
Cleared,08/30/2025,"SHELL OIL10006032014 SEATTLE WA",16.94,
Cleared,08/30/2025,"DAIRY QUEEN #15152 OLYMPIA WA null XXXXXXXXXXXX5191",20.86,
Cleared,08/29/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",233.16,
Cleared,08/28/2025,"TST* ZEEK'S PIZZA - GR SEATTLE WA null XXXXXXXXXXXX5191",6.02,
Cleared,08/28/2025,"THE GRATEFUL BREAD SEATTLE WA null XXXXXXXXXXXX5191",5.25,
Cleared,08/27/2025,"METROPOLITAN MKT 156 SEATTLE WA null XXXXXXXXXXXX5191",31.09,
Cleared,08/26/2025,"METROPOLITAN MKT 156 SEATTLE WA null XXXXXXXXXXXX5191",43.65,
Cleared,08/25/2025,"AUTOPAY 999990000092096RAUTOPAY AUTO-PMT",,-5559.14
Cleared,08/25/2025,"LITTLE RED HEN SEATTLE WA",17.00,
Cleared,08/25/2025,"2GC@WPZ SEATTLE WA null XXXXXXXXXXXX5191",30.90,
Cleared,08/23/2025,"LITTLE RED HEN SEATTLE WA",12.00,
Cleared,08/22/2025,"TRACTOR TAVERN SEATTLE WA",46.32,
Cleared,08/21/2025,"GREENWOOD TRUE VALUE H SEATTLE WA null XXXXXXXXXXXX5191",40.82,
Cleared,08/21/2025,"TST*MAGNUSON CAFE & BR Seattle WA null XXXXXXXXXXXX5191",54.72,
Cleared,08/21/2025,"LITTLE RED HEN SEATTLE WA",7.00,
Cleared,08/20/2025,"METROPOLITAN MKT 156 SEATTLE WA null XXXXXXXXXXXX5191",14.35,
Cleared,08/20/2025,"ARCO#07112ARCO #071QPS BELLEVUE WA null XXXXXXXXXXXX5191",48.19,
Cleared,08/17/2025,"CTLP*CSC SERVICEWORKS MELVILLE NY null XXXXXXXXXXXX5191",2.50,
Cleared,08/17/2025,"ARCO#04397A & F PETQPS KELSO WA null XXXXXXXXXXXX5191",8.60,
Cleared,08/17/2025,"TST*THE STOCKPOT BROIL Beaverton OR null XXXXXXXXXXXX5191",9.00,
Cleared,08/17/2025,"PLAID PANTRY #214 BEAVERTON OR null XXXXXXXXXXXX5191",29.18,
Cleared,08/17/2025,"2GC@WPZ SEATTLE WA null XXXXXXXXXXXX5191",15.45,
Cleared,08/17/2025,"LITTLE RED HEN SEATTLE WA",7.00,
Cleared,08/16/2025,"OTF U DISTRICT 0584 SEATTLE WA",186.49,
Cleared,08/16/2025,"TST*THE STOCKPOT BROIL Beaverton OR null XXXXXXXXXXXX5191",9.00,
Cleared,08/16/2025,"TST*THE STOCKPOT BROIL Beaverton OR null XXXXXXXXXXXX5191",9.00,
Cleared,08/16/2025,"TST*THE STOCKPOT BROIL Beaverton OR null XXXXXXXXXXXX5191",9.00,
Cleared,08/15/2025,"BYT*KING COUNTY METRO SEATTLE WA",2.75,
Cleared,08/15/2025,"WHOLEFDS BRD 10266 TIGARD OR null XXXXXXXXXXXX5191",75.05,
Cleared,08/15/2025,"SPACE AGE #202 CASTLE ROCK WA null XXXXXXXXXXXX5191",3.69,
Cleared,08/15/2025,"ARCO#83423FABI1 ENTQPS OLYMPIA WA null XXXXXXXXXXXX5191",6.58,
Cleared,08/15/2025,"SPACE AGE #202 CASTLE ROCK WA",47.12,
Cleared,08/14/2025,"WATERWHEEL SEATTLE WA",11.85,
Cleared,08/13/2025,"OTF BALLARD 0581 SEATTLE WA",186.32,
Cleared,08/11/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",263.40,
Cleared,08/10/2025,"LITTLE RED HEN SEATTLE WA",20.00,
Cleared,08/09/2025,"BYT*KING COUNTY METRO SEATTLE WA",2.75,
Cleared,08/09/2025,"LITTLE RED HEN SEATTLE WA",12.00,
Cleared,08/08/2025,"SAFEWAY #0423 SEATTLE WA null XXXXXXXXXXXX5191",6.49,
Cleared,08/08/2025,"ARCO#07112ARCO #071QPS BELLEVUE WA null XXXXXXXXXXXX5191",40.10,
Cleared,08/07/2025,"SQ *URBAN BAKERY Seattle WA null XXXXXXXXXXXX5191",4.75,
Cleared,08/06/2025,"OTF U DISTRICT 0584 SEATTLE WA",102.63,
Cleared,08/06/2025,"OTF U DISTRICT 0584 SEATTLE WA",102.63,
Cleared,08/06/2025,"OTF U DISTRICT 0584 SEATTLE WA",143.46,
Cleared,08/06/2025,"OTF U DISTRICT 0584 SEATTLE WA",143.46,
Cleared,08/06/2025,"ST SUBSCRIPTIONS 8886247323 WA",27.72,
Cleared,08/06/2025,"TST*HIDDEN HALL Seattle WA null XXXXXXXXXXXX5191",19.50,
Cleared,08/04/2025,"NYTIMES DISC* 8006984637 NY null XXXXXXXXXXXX5191",4.09,
Cleared,08/03/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",226.17,
Cleared,08/02/2025,"METROPOLITAN MKT 156 SEATTLE WA null XXXXXXXXXXXX5191",14.28,
Cleared,08/02/2025,"METROPOLITAN MKT 156 SEATTLE WA null XXXXXXXXXXXX5191",30.85,
Cleared,08/01/2025,"SP VETCO ELECTRONICS BELLEVUE WA null XXXXXXXXXXXX5191",3.85,
Cleared,08/01/2025,"ARCO#07112ARCO #071QPS BELLEVUE WA null XXXXXXXXXXXX5191",44.95,
Cleared,07/30/2025,"Thankyou Points Redeemed TY OR275639391",,-220.00
Cleared,07/30/2025,"PATIENT FINANCIAL SERV SEATTLE WA",25.00,
Cleared,07/29/2025,"TCKTWEB* 800-965-4827 CA",,-236.51
Cleared,07/28/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",155.84,
Cleared,07/26/2025,"SQ *CONOR BYRNE COOPER SEATTLE WA null XXXXXXXXXXXX5191",30.00,
Cleared,07/26/2025,"SHREE GAS STATION THOR THORP WA",34.33,
Cleared,07/25/2025,"AUTOPAY 999990000092096RAUTOPAY AUTO-PMT",,-5137.47
Cleared,07/25/2025,"BESTLOCKER* GPM PURCHA ORLANDO FL null XXXXXXXXXXXX5191",10.00,
Cleared,07/25/2025,"EXXON HAYDEN JIFI STOP HAYDEN LAKE ID",42.19,
Cleared,07/25/2025,"SILVERWOOD THEME PARK ATHOL ID null XXXXXXXXXXXX8992",9.01,
Cleared,07/25/2025,"SILVERWOOD THEME PARK ATHOL ID null XXXXXXXXXXXX8992",10.00,
Cleared,07/25/2025,"SILVERWOOD THEME PARK ATHOL ID null XXXXXXXXXXXX8992",31.78,
Cleared,07/24/2025,"BESTLOCKER* GPM PURCHA ORLANDO FL null XXXXXXXXXXXX5191",10.00,
Cleared,07/23/2025,"OTF BALLARD 0581 SEATTLE WA",186.32,
Cleared,07/23/2025,"COCA COLA SPOKANE SPOKANE VALLE WA null XXXXXXXXXXXX5191",2.10,
Cleared,07/23/2025,"GULL ENERGY NORTH BEND WA null XXXXXXXXXXXX5191",6.39,
Cleared,07/23/2025,"GULL ENERGY NORTH BEND WA",55.54,
Cleared,07/22/2025,"SQ *THE CHEESE PIT SNOHOMISH WA null XXXXXXXXXXXX5191",2.48,
Cleared,07/22/2025,"SQ *VIEW RIDGE SWIM AN Seattle WA null XXXXXXXXXXXX5191",3.25,
Cleared,07/22/2025,"SQ *VIEW RIDGE SWIM AN Seattle WA null XXXXXXXXXXXX5191",4.00,
Cleared,07/22/2025,"SQ *THE CHEESE PIT SNOHOMISH WA null XXXXXXXXXXXX5191",22.74,
Cleared,07/21/2025,"SAFEWAY #0423 SEATTLE WA null XXXXXXXXXXXX5191",5.45,
Cleared,07/20/2025,"FAIRWELLCASHLESSPOS 2813630900 TX",10.50,
Cleared,07/20/2025,"FAIRWELLCASHLESSPOS 2813630900 TX",15.16,
Cleared,07/20/2025,"FRED M FUEL #9650 REDMOND OR",36.26,
Cleared,07/19/2025,"FAIRWELLCASHLESSPOS 2813630900 TX",6.10,
Cleared,07/19/2025,"FAIRWELLCASHLESSPOS 2813630900 TX",150.00,
Cleared,07/19/2025,"FAIRWELLCASHLESSPOS 2813630900 TX",158.00,
Cleared,07/19/2025,"TRADER JOE S #150 BEND OR null XXXXXXXXXXXX5191",29.21,
Cleared,07/19/2025,"OLCC STORE 1274 BEND OR null XXXXXXXXXXXX5191",44.44,
Cleared,07/18/2025,"FAIRWELLCASHLESSPOS 2813630900 TX",50.44,
Cleared,07/17/2025,"TRADER JOE S #150 BEND OR null XXXXXXXXXXXX5191",151.56,
Cleared,07/17/2025,"TARGET 00007666 BEND OR null XXXXXXXXXXXX5191",30.98,
Cleared,07/17/2025,"SQ *AMBER AMOS/WESTSID Bend OR null XXXXXXXXXXXX5191",13.57,
Cleared,07/17/2025,"THE BITE BEND OR null XXXXXXXXXXXX5191",6.74,
Cleared,07/16/2025,"FRED MEYER FUEL #9659 TUMWATER WA",57.82,
Cleared,07/16/2025,"OTF U DISTRICT 0584 SEATTLE WA",186.49,
Cleared,07/16/2025,"SQ *AMBER AMOS/WESTSID Bend OR",17.50,
Cleared,07/16/2025,"THE BITE BEND OR",7.18,
Cleared,07/16/2025,"DAIRY QUEEN #18873 WOODLAND WA null XXXXXXXXXXXX5191",24.36,
Cleared,07/15/2025,"FRED-MEYER #0608 SEATTLE WA null XXXXXXXXXXXX5191",42.46,
Cleared,07/14/2025,"SP ORIGINALPENGUINCO DORAL FL null XXXXXXXXXXXX5191",,-118.70
Cleared,07/14/2025,"WHOLEFDS RSQ 10103 SEATTLE WA null XXXXXXXXXXXX5191",11.72,
Cleared,07/14/2025,"LITTLE RED HEN SEATTLE WA",10.00,
Cleared,07/14/2025,"METROPOLITAN MKT 156 SEATTLE WA null XXXXXXXXXXXX5191",51.98,
Cleared,07/13/2025,"TST*OLD STOVE BREWING Seattle WA",12.58,
Cleared,07/12/2025,"LITTLE RED HEN SEATTLE WA",7.00,
Cleared,07/11/2025,"FGT*FAIRWELLFGT 8885127469 TX",,-15.95
Cleared,07/11/2025,"AIRBNB * HMP8XTJ4B2 4158005959 CA null XXXXXXXXXXXX6300",1132.03,
Cleared,07/10/2025,"PY *WESTSIDE PIZZA CHELAN WA null XXXXXXXXXXXX5191",18.33,
Cleared,07/10/2025,"DAIRY QUEEN #18955 CLE ELUM WA null XXXXXXXXXXXX5191",16.44,
Cleared,07/10/2025,"GADGET REHAB SEATTLE WA",243.23,
Cleared,07/10/2025,"STOREY'S SERVICE CLE ELUM WA",53.99,
Cleared,07/10/2025,"SILVERWOOD THEME PARK ATHOL ID",587.60,
Cleared,07/09/2025,"FROYO EARTH CHELAN WA null XXXXXXXXXXXX5191",28.64,
Cleared,07/09/2025,"CHANGE.ORG SAN FRANCISCO CA null XXXXXXXXXXXX5191",30.00,
